date,home_team,away_team,home_score,away_score,result
2024-02-23,Sanfrecce Hiroshima,Urawa Reds,2,0,2
2024-02-23,Nagoya Grampus,Kashima Antlers,0,3,0
2024-02-24,Jubilo Iwata,Vissel Kobe,0,2,0
2024-02-24,Avispa Fukuoka,Consadole Sapporo,0,0,1
2024-02-24,Sagan Tosu,Albirex Niigata,1,2,0
2024-02-24,Machida Zelvia,Gamba Osaka,1,1,1
2024-02-24,Cerezo Osaka,FC Tokyo,2,2,1
2024-02-24,Shonan Bellmare,Kawasaki Frontale,1,2,0
2024-02-25,Kashiwa Reysol,Kyoto Sanga,1,1,1
2024-02-25,FC Tokyo,Yokohama FM,1,2,0
2024-03-01,Yokohama FM,Avispa Fukuoka,0,1,0
2024-03-01,Kawasaki Frontale,Jubilo Iwata,4,5,0
2024-03-02,Vissel Kobe,Kashiwa Reysol,0,1,0
2024-03-02,Nagoya Grampus,Machida Zelvia,0,1,0
2024-03-02,Kyoto Sanga,Shonan Bellmare,1,2,0
2024-03-02,Sagan Tosu,Consadole Sapporo,4,0,2
2024-03-02,Kashima Antlers,Cerezo Osaka,1,1,1
2024-03-02,Gamba Osaka,Albirex Niigata,1,0,2
2024-03-02,FC Tokyo,Sanfrecce Hiroshima,1,1,1
2024-03-03,Urawa Reds,FC Tokyo,1,1,1
2024-03-09,Albirex Niigata,Nagoya Grampus,1,0,2
2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,4,0,2
2024-03-09,Machida Zelvia,Kashima Antlers,1,0,2
2024-03-09,Jubilo Iwata,Kashiwa Reysol,0,1,0
2024-03-09,Kawasaki Frontale,Kyoto Sanga,0,1,0
2024-03-09,FC Tokyo,Vissel Kobe,1,2,0
2024-03-09,Cerezo Osaka,FC Tokyo,2,1,2
2024-03-09,Avispa Fukuoka,Shonan Bellmare,1,1,1
2024-03-10,Consadole Sapporo,Urawa Reds,0,1,0
2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,0,0,1
2024-03-16,Consadole Sapporo,Machida Zelvia,1,2,0
2024-03-16,Sagan Tosu,Cerezo Osaka,0,2,0
2024-03-16,Avispa Fukuoka,FC Tokyo,1,3,0
2024-03-16,Gamba Osaka,Jubilo Iwata,2,1,2
2024-03-16,FC Tokyo,Albirex Niigata,2,2,1
2024-03-16,Kashiwa Reysol,Nagoya Grampus,0,2,0
2024-03-17,Kyoto Sanga,Yokohama FM,2,3,0
2024-03-17,Shonan Bellmare,Urawa Reds,4,4,1
2024-03-17,Kashima Antlers,Kawasaki Frontale,2,1,2
2024-03-29,FC Tokyo,Kyoto Sanga,2,2,1
2024-03-30,Vissel Kobe,Consadole Sapporo,6,1,2
2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,1,1,1
2024-03-30,Albirex Niigata,Kashiwa Reysol,1,1,1
2024-03-30,Cerezo Osaka,Shonan Bellmare,2,0,2
2024-03-30,Machida Zelvia,Sagan Tosu,3,1,2
2024-03-30,Kawasaki Frontale,FC Tokyo,3,0,2
2024-03-30,Nagoya Grampus,Yokohama FM,2,1,2
2024-03-30,Kashima Antlers,Jubilo Iwata,1,0,2
2024-03-30,Urawa Reds,Avispa Fukuoka,2,1,2
2024-04-03,Jubilo Iwata,Albirex Niigata,2,0,2
2024-04-03,Gamba Osaka,Kyoto Sanga,0,0,1
2024-04-03,Kashiwa Reysol,Cerezo Osaka,1,1,1
2024-04-03,Shonan Bellmare,FC Tokyo,1,2,0
2024-04-03,Machida Zelvia,Sanfrecce Hiroshima,1,2,0
